2900,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7.5,2,4.7,3,3,4,4.7,5,3.1,6,3.5,7,4.9,8,5.9,9,6.6,10,3.3,11,6.6,12,3.2,13,7.2,14,3,15,7.8,16,6.5,17,3.1,18,4.7,19,5.5,20,4.1,21,7.8,22,7.5,23,5.4,24,5.8,25,7.4,26,7.4,27,4.4,28,6,150.6,0
1,3.4,2,3.4,3,8.3,4,8.3,5,6.1,6,3.8,7,7.8,8,7.2,9,4.6,10,7.5,11,8.8,12,6.3,13,3.5,14,4.4,15,8.1,16,6.2,17,3.9,18,5.9,19,5.5,20,4.5,21,4.3,22,8,23,3.8,24,7.7,25,5.9,26,3.4,27,9,28,7.4,167,0
1,7,2,6.7,3,5.6,4,4,5,8.9,6,4.5,7,5.6,8,7.4,9,3.9,10,5.1,11,5.8,12,5.8,13,5.4,14,7.6,15,5.9,16,9,17,5.7,18,7.9,19,8.9,20,5.4,21,6,22,5.1,23,8.5,24,4.7,25,4.8,26,7.4,27,7.5,28,7.5,177.6,1
1,3.2,2,7.7,3,5.7,4,5.2,5,5.7,6,8.2,7,6,8,4.4,9,7.6,10,7.8,11,8.2,12,8.8,13,7,14,8.7,15,9,16,6.7,17,5.4,18,3.9,19,8.3,20,8,21,7.1,22,7.5,23,9,24,6.9,25,7.4,26,6.6,27,4.6,28,7.3,191.9,1
1,4.5,2,3,3,4.3,4,3.5,5,5.9,6,8.2,7,7.7,8,5.2,9,3.7,10,5.9,11,5.7,12,7,13,5.5,14,7.4,15,3.9,16,6.4,17,3.3,18,8.6,19,5.5,20,3.8,21,4.6,22,8.6,23,3.9,24,3.1,25,7.8,26,3.4,27,8.3,28,4.6,153.3,0
1,7.9,2,4.2,3,6.1,4,6,5,3.4,6,7.1,7,6.4,8,7.8,9,7.8,10,4.9,11,9,12,7.6,13,7,14,5.9,15,4.6,16,5.9,17,8.7,18,3.1,19,5,20,6.2,21,4.9,22,4.6,23,7.2,24,3.2,25,3.1,26,3.3,27,4.8,28,6.6,162.3,0
1,7.7,2,7.6,3,6.8,4,4.6,5,7.7,6,4.1,7,6.8,8,7,9,7.7,10,7.3,11,7.8,12,8.4,13,8.9,14,3.9,15,3.4,16,6.1,17,3.5,18,8.2,19,8.8,20,7,21,5.1,22,7.2,23,5.4,24,8.4,25,5.7,26,9,27,8.2,28,4.9,187.2,1
1,6.9,2,6.5,3,4.9,4,6.3,5,6.8,6,8,7,4.5,8,6.9,9,6.8,10,6.3,11,6.8,12,4.2,13,5.1,14,3.7,15,8.4,16,5.1,17,3.2,18,5.1,19,3.2,20,7,21,5.3,22,6.7,23,6.2,24,4.3,25,6.8,26,7.5,27,4.9,28,6.8,164.2,0
1,5.8,2,3.5,3,8.4,4,8.9,5,3.8,6,5.9,7,4.3,8,8.2,9,5.2,10,4.6,11,7.6,12,5.3,13,5.1,14,4.7,15,5.9,16,3.7,17,7.9,18,8.4,19,8.3,20,4.1,21,8.9,22,8.7,23,8.3,24,4,25,6.4,26,7.5,27,8.9,28,3.9,176.2,1
1,7.7,2,4,3,3.7,4,7.4,5,5.2,6,6.4,7,7.9,8,3,9,6.1,10,7.5,11,9,12,6.4,13,8.9,14,3.4,15,3.8,16,6,17,8.7,18,5.4,19,4.4,20,5.5,21,3.8,22,3.3,23,7.4,24,5.4,25,7.7,26,8.4,27,6.5,28,3.3,166.2,0
1,6.6,2,4.5,3,4.7,4,5.7,5,7.9,6,8.9,7,7.9,8,4.2,9,3.7,10,5.4,11,6.6,12,5.4,13,7.6,14,5.3,15,6.9,16,6.8,17,5.7,18,4.6,19,5.4,20,3,21,5.4,22,8.4,23,8.1,24,3.5,25,5,26,6.6,27,5.7,28,9,168.5,1
1,5.8,2,4.3,3,4,4,4.9,5,6.2,6,3.7,7,5.9,8,3.8,9,7.3,10,3.9,11,5.1,12,3.3,13,7.6,14,6.8,15,4.6,16,4.1,17,8.4,18,5.4,19,4,20,3.5,21,7.9,22,8,23,6.2,24,8.3,25,7.5,26,7.5,27,5,28,3.7,156.7,0
1,5.5,2,6,3,3.2,4,8.8,5,3.2,6,8.6,7,6.8,8,8.7,9,4.9,10,5.3,11,6.3,12,4.1,13,6,14,7.2,15,7.8,16,4.7,17,4.7,18,4.3,19,7.8,20,5,21,8.4,22,7.8,23,6.4,24,8.5,25,3.2,26,7.7,27,6.3,28,3.7,170.9,1
1,8.8,2,9,3,7.3,4,6.3,5,5.2,6,7.8,7,6.1,8,4.8,9,5.8,10,3,11,8.8,12,8.8,13,9,14,3,15,6,16,6.8,17,3.9,18,6.8,19,3.5,20,8.4,21,7,22,4.1,23,4.3,24,8.2,25,7.6,26,6.4,27,8,28,3.6,178.3,1
1,3.9,2,3.5,3,5.5,4,7.4,5,3.3,6,6.6,7,8.7,8,5,9,4.1,10,5.7,11,8.3,12,3,13,7.7,14,5.8,15,4,16,5.1,17,6.2,18,3,19,4.9,20,5.6,21,7.1,22,8.6,23,4.6,24,8.3,25,8.7,26,6.3,27,6,28,7.6,164.5,0
1,6.1,2,7.3,3,8.9,4,7.1,5,3.8,6,7.7,7,4.1,8,7.4,9,3.1,10,6.5,11,3.3,12,6,13,8.4,14,5.9,15,3.6,16,3.6,17,8.9,18,4.8,19,4.5,20,3.6,21,8.8,22,5.3,23,3,24,6.7,25,3.5,26,6.6,27,4.9,28,4.4,157.8,0
1,3.4,2,4.6,3,7,4,3.2,5,3.8,6,4.4,7,3,8,6.8,9,9,10,8.1,11,7.9,12,3.6,13,8.3,14,8.8,15,3.3,16,3.2,17,5.8,18,8.4,19,4.2,20,6.4,21,3.1,22,6,23,4.3,24,4.4,25,4.5,26,3.8,27,6.5,28,4,149.8,0
1,5.2,2,6.9,3,4.5,4,8.8,5,3.5,6,5.1,7,7.2,8,7.1,9,6.8,10,3.7,11,8.5,12,8.8,13,7.4,14,4.7,15,4.9,16,8.1,17,6.5,18,7.1,19,8.6,20,8.8,21,8.6,22,7.1,23,4,24,5.4,25,8.8,26,3.5,27,3.3,28,7.5,180.4,1
1,5.5,2,4.6,3,3.1,4,3.6,5,6.1,6,3.4,7,3.3,8,3.3,9,8.9,10,8,11,6.7,12,7.3,13,3,14,5.4,15,7.1,16,6.9,17,5,18,3.6,19,7.2,20,8.8,21,4,22,7.8,23,7,24,4.5,25,4.5,26,8,27,3.1,28,6.7,156.4,0
1,7.7,2,3.2,3,7.6,4,6.8,5,5.8,6,7.7,7,5.1,8,5.5,9,6.3,10,8.3,11,7.4,12,6.3,13,7.5,14,7.1,15,5.4,16,3.7,17,4.5,18,3.2,19,4.9,20,7.4,21,8,22,4.7,23,8.8,24,5.8,25,6.9,26,4.7,27,4.6,28,8.6,173.5,1
1,5.7,2,5.2,3,7.5,4,4.2,5,5.8,6,5.2,7,5.1,8,8.4,9,5.3,10,6.9,11,6.2,12,3.6,13,5.8,14,3.2,15,4.7,16,5.4,17,5.3,18,8.4,19,3.4,20,8.4,21,5.3,22,3.3,23,8.1,24,4,25,4.1,26,8.2,27,3.5,28,5,155.2,0
1,9,2,3.9,3,7.6,4,8.8,5,6.2,6,4.6,7,5.1,8,4,9,3.1,10,3.4,11,7.9,12,6.2,13,4.1,14,8.5,15,6.7,16,3.9,17,4.4,18,6.6,19,7.3,20,6.8,21,8.4,22,6,23,6.7,24,3.2,25,5.3,26,5.7,27,4.4,28,9,166.8,0
1,5.5,2,7.8,3,3.5,4,6.5,5,4.2,6,5.3,7,3.8,8,5.3,9,5.9,10,6.4,11,8,12,6.1,13,5.8,14,3.9,15,3.8,16,6.3,17,8.2,18,6.2,19,6.3,20,6.5,21,8.4,22,6.1,23,3.1,24,4.4,25,4.7,26,5.8,27,3.1,28,6.4,157.3,0
1,4.5,2,4.3,3,6.1,4,4.1,5,6.1,6,3.6,7,8.9,8,4.2,9,4.8,10,3,11,5.2,12,4,13,4.9,14,4.3,15,4,16,4.3,17,7.7,18,6.7,19,5.1,20,8.6,21,5.4,22,6.2,23,5.2,24,5.4,25,5.5,26,8,27,4.2,28,4.2,148.5,0
1,6.3,2,7.9,3,4.8,4,5.8,5,3,6,5.2,7,7,8,7.6,9,6,10,7.9,11,7.4,12,4.1,13,4.6,14,9,15,6,16,5,17,3,18,4.5,19,5.4,20,4.9,21,8.8,22,5.7,23,5.6,24,7.2,25,8,26,8.5,27,3.4,28,6.5,169.1,1
1,8,2,6,3,4.5,4,6.4,5,7.2,6,6.2,7,5.8,8,7.5,9,6.8,10,8.3,11,7.1,12,7.3,13,5.2,14,8.3,15,5.2,16,6.4,17,3.6,18,5.1,19,5.9,20,8.3,21,6.6,22,7,23,6,24,7.7,25,3.1,26,6.9,27,5.4,28,8,179.8,1
1,3.7,2,7,3,6.8,4,3.8,5,3.6,6,6.3,7,4.1,8,4.8,9,7.3,10,6.8,11,6.1,12,5.4,13,3.7,14,7.7,15,6.5,16,3.2,17,3.5,18,4.8,19,8.3,20,4.8,21,8,22,3.5,23,5.1,24,7.8,25,3.2,26,5.7,27,5.9,28,6.7,154.1,0
1,8.8,2,4.4,3,4.4,4,5,5,4.7,6,7.8,7,3.4,8,3.4,9,4.6,10,8.9,11,9,12,5.4,13,6.6,14,3.6,15,5.5,16,5.5,17,6,18,3.2,19,5.1,20,7.4,21,7.3,22,3.7,23,4.5,24,5.6,25,5.5,26,4.2,27,3.5,28,3.5,150.5,0
1,5.2,2,6.7,3,5,4,8,5,7.6,6,4.1,7,8.7,8,4.3,9,5,10,4.8,11,5.4,12,5.3,13,4.8,14,7.7,15,7,16,8.3,17,5.2,18,8.8,19,4.2,20,8,21,7.5,22,7.1,23,3,24,7.9,25,4.1,26,4.9,27,6.1,28,8.6,173.3,1
1,8.4,2,7.1,3,7.3,4,7.6,5,6.4,6,3.8,7,3.3,8,5.5,9,5.7,10,6.1,11,6.2,12,5.9,13,4.5,14,4,15,6.6,16,3.3,17,4.2,18,8.7,19,4.3,20,7.4,21,3,22,4,23,8.3,24,6.6,25,8.3,26,7.2,27,6.2,28,4.5,164.4,0
1,6.3,2,8.3,3,6.9,4,7.8,5,4.4,6,6.3,7,4.2,8,7.8,9,6.9,10,3.3,11,7,12,5.3,13,3.1,14,4.3,15,9,16,3.7,17,3.3,18,5.6,19,7,20,3.7,21,8.9,22,6,23,6.9,24,8.8,25,6.1,26,7.6,27,5.5,28,7.5,171.5,1
1,8.3,2,3.5,3,8.6,4,3.4,5,7.7,6,8,7,6.9,8,3.2,9,5.7,10,7.7,11,6.4,12,4.3,13,6.6,14,5,15,3.8,16,7.3,17,5.7,18,4.8,19,4.9,20,3.8,21,7.4,22,3.3,23,6.7,24,6.3,25,6.8,26,5.5,27,8.8,28,6.4,166.8,0
1,8.5,2,7.5,3,8,4,4.7,5,7.5,6,8.2,7,4.1,8,4.6,9,8.4,10,3.8,11,6.2,12,7,13,6.3,14,5.4,15,7.9,16,3,17,5.6,18,9,19,5.9,20,5.6,21,7.6,22,7.6,23,6.2,24,6.1,25,4.6,26,3.3,27,5.6,28,5.1,173.3,1
1,4,2,7.3,3,3.7,4,6.3,5,4,6,3.5,7,3.6,8,4.1,9,6,10,3,11,5,12,8.1,13,8.3,14,8,15,4.7,16,6.9,17,6.1,18,5.3,19,8.6,20,4,21,3.7,22,3.1,23,7.3,24,6.1,25,8.8,26,6.6,27,6.7,28,4.7,157.5,0
1,7.2,2,5.6,3,3.7,4,6.3,5,6.4,6,5.4,7,4.1,8,8.5,9,4.8,10,7.9,11,4.6,12,5.7,13,3.7,14,6.2,15,5.2,16,7.8,17,7.4,18,8.4,19,8.6,20,3.1,21,5.1,22,7.5,23,8.5,24,7.3,25,7.3,26,5.6,27,7.9,28,9,178.8,1
1,3,2,7.9,3,6.5,4,5.5,5,9,6,4.1,7,7.2,8,3.6,9,8.2,10,5.7,11,3.6,12,6.8,13,4.9,14,8.5,15,4.9,16,3.6,17,6.7,18,5.5,19,4.6,20,3.7,21,5.8,22,5,23,5.6,24,7.6,25,3.4,26,5.9,27,7.7,28,6.8,161.3,0
1,3.9,2,4.3,3,7.7,4,8,5,8.7,6,5.3,7,5.5,8,8.6,9,3.9,10,4.9,11,3.8,12,3.1,13,3,14,8.3,15,8.5,16,7.4,17,4.3,18,5.3,19,4.3,20,3.8,21,9,22,7.2,23,3.2,24,8,25,3.4,26,3.9,27,7.9,28,8.4,163.6,0
1,7,2,6.6,3,6.1,4,8.6,5,5.9,6,5.3,7,6.8,8,3.2,9,7.6,10,5,11,3.7,12,7.9,13,4.2,14,8,15,5.7,16,5,17,3.2,18,7,19,6.6,20,4.3,21,8.9,22,4.3,23,3,24,6.2,25,4.4,26,5,27,7.1,28,8.4,165,0
1,6.3,2,5,3,3.4,4,5.3,5,3.8,6,3.5,7,3.8,8,6.6,9,7.2,10,8.5,11,5.2,12,6.8,13,5.7,14,7,15,7.3,16,3.4,17,3.7,18,7.2,19,6.9,20,3.1,21,8.7,22,8.1,23,3.9,24,3.4,25,6.7,26,5.7,27,7.1,28,4.9,158.2,0
1,5.2,2,5.1,3,4.2,4,5,5,8.5,6,8.5,7,4.2,8,4.5,9,5.8,10,8.7,11,6.8,12,6.8,13,7.6,14,8,15,8.8,16,6.6,17,3,18,5.3,19,4,20,7.3,21,8.6,22,8.8,23,7.3,24,3.4,25,7.4,26,5.4,27,6.5,28,4.8,176.1,1
1,3.8,2,3.2,3,4.3,4,5.8,5,5.2,6,7.5,7,6.6,8,4,9,3.9,10,8.1,11,4.2,12,6,13,7.2,14,4.1,15,9,16,3.3,17,7.3,18,3.6,19,5.6,20,8.6,21,5.7,22,5.7,23,6,24,7.3,25,6.6,26,6.5,27,7,28,6.1,162.2,0
1,5.3,2,4.9,3,8.3,4,8.5,5,6.1,6,3,7,6.8,8,9,9,4.4,10,6.1,11,8.3,12,5.2,13,4.5,14,3.9,15,3.5,16,3.7,17,7.7,18,7.8,19,4.4,20,8.1,21,6.3,22,7.6,23,7.8,24,6.9,25,7.6,26,8.5,27,7.3,28,3.6,175.1,1
1,3.8,2,6.5,3,5.9,4,4.9,5,8.5,6,6.7,7,3.3,8,8.3,9,7.8,10,5.2,11,8.5,12,8.4,13,9,14,7,15,3.1,16,8.7,17,4.4,18,8.1,19,8.1,20,3.6,21,7.5,22,7.7,23,5.1,24,3,25,4.5,26,7.8,27,3,28,7.4,175.8,1
1,8.7,2,7.5,3,7.8,4,8.2,5,6.4,6,8.8,7,4,8,6,9,4.9,10,4.7,11,3.6,12,4.4,13,8.6,14,3.5,15,3.4,16,4,17,6.7,18,4,19,3.2,20,8.4,21,3.6,22,8.5,23,5.9,24,5.9,25,6.6,26,3.8,27,5,28,6.3,162.4,0
1,8,2,4.2,3,3.7,4,4.2,5,3,6,8.8,7,7.6,8,3,9,8.2,10,7.3,11,7.5,12,3.3,13,6.6,14,5,15,3.2,16,8.9,17,8.7,18,4.1,19,3.7,20,8,21,3.6,22,3.4,23,8.7,24,4.2,25,8,26,5.1,27,8.9,28,4.3,163.2,0
1,4.9,2,8.3,3,4.2,4,5.8,5,4.6,6,9,7,3.5,8,3.2,9,8.7,10,6.2,11,6.6,12,6.1,13,3.1,14,8.1,15,4.1,16,9,17,7.5,18,7.6,19,8.1,20,3.4,21,8,22,6.9,23,3.1,24,8.1,25,5.9,26,5,27,7.3,28,8.5,174.8,1
1,5.6,2,4,3,5.2,4,5.1,5,8.5,6,9,7,8.8,8,7.6,9,6.6,10,3.9,11,8.7,12,4.5,13,7.5,14,5.9,15,4.8,16,5.4,17,3.4,18,5.1,19,6.1,20,4.8,21,7.7,22,6.4,23,6.2,24,6.3,25,6.6,26,6,27,7.9,28,4.5,172.1,1
1,7.4,2,8.9,3,5.2,4,8.9,5,8.6,6,5.2,7,6.7,8,8.1,9,5.2,10,5.9,11,6.4,12,5.6,13,7.9,14,7.1,15,7,16,8.1,17,5.6,18,8,19,8.4,20,7,21,9,22,4.3,23,7.2,24,8.9,25,7.1,26,7.5,27,3.4,28,5.4,194,1
1,4.4,2,7.3,3,5.9,4,3.1,5,8.2,6,3,7,8.3,8,5.6,9,4.7,10,8.6,11,7.5,12,7.3,13,7.3,14,5.1,15,3.3,16,5.8,17,8.3,18,6.6,19,4.6,20,7.8,21,3,22,6.2,23,5.1,24,4.7,25,7.8,26,5.9,27,7.7,28,3.2,166.3,0
1,5.8,2,4.7,3,6,4,6.8,5,7.5,6,4.9,7,3.1,8,4,9,8.2,10,5.4,11,4.7,12,4.5,13,6.1,14,8.2,15,7.6,16,8.8,17,8.7,18,6.5,19,5.5,20,8.4,21,8,22,8.3,23,7.5,24,3.8,25,5.6,26,6.7,27,7.1,28,4.8,177.2,1
1,5.8,2,3.6,3,7.3,4,5.8,5,3.7,6,4.3,7,7.9,8,4.4,9,3.8,10,4.7,11,5.6,12,7.2,13,7.4,14,3.9,15,6.3,16,5.7,17,6.8,18,4.1,19,6.9,20,6.5,21,3.1,22,4.1,23,7,24,7.1,25,7,26,6.2,27,3.5,28,8.2,157.9,0
1,7.5,2,3.3,3,8.4,4,7.2,5,3,6,3.6,7,6.2,8,4.7,9,6.9,10,6.1,11,9,12,4.3,13,5.4,14,6.8,15,7.4,16,6.6,17,5.9,18,4.8,19,7.2,20,3.1,21,6.7,22,8.3,23,5.4,24,6.5,25,9,26,4.1,27,7.7,28,8.1,173.2,1
1,5.2,2,6.5,3,4.9,4,8.7,5,8.7,6,8.4,7,8.9,8,5.7,9,5.6,10,5.9,11,4.4,12,5.8,13,3.3,14,4.1,15,3.2,16,6.5,17,6.3,18,5.1,19,8.3,20,8.3,21,3.6,22,8,23,7.4,24,8.9,25,5.8,26,8.7,27,3.1,28,8.7,178,1
1,8.1,2,6.3,3,7.7,4,5.3,5,8.7,6,9,7,5.5,8,5.4,9,9,10,3.6,11,8.7,12,6.5,13,7.4,14,4.4,15,7.8,16,3.1,17,5,18,4.4,19,8.9,20,4.8,21,6.4,22,5.7,23,8.6,24,6.2,25,6.7,26,7.3,27,6.7,28,4.8,182,1
1,4.2,2,5.3,3,6.2,4,7.2,5,6.3,6,4.7,7,6.9,8,4.8,9,5.4,10,7.6,11,5.4,12,4.5,13,8.6,14,7.1,15,7.7,16,3.5,17,8.4,18,5.2,19,4.4,20,8.8,21,6,22,7,23,7.7,24,5.4,25,5.7,26,8.6,27,8.1,28,6.4,177.1,1
1,8.9,2,9,3,5.4,4,9,5,7.9,6,4.1,7,8.6,8,7.9,9,3.9,10,5.4,11,5.3,12,6.6,13,7.4,14,8.6,15,4.4,16,5.8,17,7.5,18,6.8,19,5.9,20,8.9,21,8.7,22,8.3,23,6.4,24,4.5,25,6.1,26,5.8,27,5.7,28,8.4,191.2,1
1,4.3,2,7.7,3,6.8,4,8.8,5,4.4,6,6.8,7,3.2,8,3.4,9,4.7,10,5.3,11,4,12,4.8,13,6.7,14,8.3,15,9,16,4.6,17,8.6,18,5.8,19,8.9,20,3.3,21,5.6,22,8.9,23,3.4,24,4.4,25,8.2,26,7.5,27,7.6,28,8.7,173.7,1
1,5.6,2,6.9,3,3,4,7.5,5,8.2,6,9,7,4.7,8,7.4,9,5.1,10,6.9,11,6.4,12,6.1,13,6.9,14,8.8,15,4.8,16,4,17,8.8,18,7.5,19,5.9,20,4.8,21,3,22,5.2,23,6.4,24,3,25,9,26,7.1,27,6.2,28,8.3,176.5,1
1,7,2,3,3,8,4,3,5,4.2,6,4.1,7,5.6,8,8.9,9,5.2,10,6.6,11,8,12,8.4,13,5.1,14,3.2,15,8.8,16,5,17,8.3,18,8.4,19,4.9,20,5.5,21,4,22,8.9,23,8.2,24,7.4,25,8.8,26,6.9,27,3.2,28,5.1,173.7,1
1,5.6,2,7.6,3,8.2,4,8.4,5,4.9,6,6.8,7,7.7,8,5.6,9,8.2,10,3.7,11,7.5,12,6.5,13,7.6,14,6.4,15,4.4,16,5.5,17,4.3,18,7.9,19,4.4,20,6.2,21,9,22,4.2,23,4.2,24,3.2,25,4.6,26,6.6,27,3.5,28,6.1,168.8,1
1,7.7,2,4.9,3,5.4,4,3.4,5,7.5,6,4.2,7,3.4,8,4.6,9,8.3,10,6.8,11,6.6,12,4.4,13,5.4,14,5.5,15,8.6,16,6.3,17,3.1,18,8.5,19,6.2,20,4.9,21,8.9,22,8.8,23,5.3,24,3.6,25,8.9,26,8.4,27,8.8,28,3.2,171.6,1
1,4.4,2,6.5,3,4.2,4,7.1,5,5.9,6,5.1,7,6.8,8,3.9,9,8.6,10,3.2,11,3.9,12,3.2,13,4.7,14,3,15,4.7,16,5.5,17,7.8,18,3.5,19,8.9,20,8.5,21,3.9,22,6.8,23,7.2,24,6.6,25,6.6,26,5.8,27,5.4,28,3.3,155,0
1,8,2,8.8,3,6.5,4,5.4,5,3.4,6,8.7,7,4.2,8,4.3,9,3.3,10,7.6,11,7.4,12,6.7,13,9,14,4.5,15,3.7,16,4,17,6.6,18,7.6,19,8.2,20,8.9,21,3.4,22,3.8,23,8.5,24,6.9,25,4,26,7.4,27,7.4,28,4.4,172.6,1
1,3.6,2,5.2,3,4.8,4,5.3,5,6.4,6,5.4,7,3.5,8,3.9,9,7.8,10,7.1,11,3.4,12,3.8,13,6.1,14,6.3,15,7.2,16,5.7,17,8.6,18,8,19,8.8,20,7.1,21,7.6,22,8.4,23,4.8,24,8.5,25,4.4,26,6.4,27,7.3,28,7.5,172.9,1
1,3.4,2,4.2,3,6.9,4,4.6,5,5.8,6,6.8,7,3.4,8,3.4,9,4,10,4.3,11,5.8,12,4.6,13,5.3,14,7.8,15,7.9,16,5.6,17,8.1,18,7.2,19,6.3,20,7.1,21,7.5,22,7.7,23,7,24,6.4,25,7.9,26,5.3,27,6.7,28,4.3,165.3,0
1,4.6,2,5.2,3,5.3,4,4.3,5,8,6,3.2,7,5.6,8,7,9,7.4,10,4.7,11,7.4,12,3.9,13,7,14,5.4,15,7.4,16,7.6,17,8.2,18,4.7,19,5.6,20,3.6,21,3.2,22,4.4,23,4.6,24,4.5,25,5.5,26,3.7,27,4.5,28,8,154.5,0
1,7.4,2,4.6,3,7.9,4,8.5,5,4,6,6.2,7,8.7,8,3.4,9,5.8,10,4.6,11,3.5,12,5.7,13,8.1,14,4.8,15,4.4,16,6.6,17,3.1,18,8.9,19,8.2,20,6.8,21,4.2,22,3.8,23,8.5,24,3.8,25,3.7,26,3.8,27,8.3,28,4.3,161.6,0
1,9,2,8,3,7.3,4,5.8,5,6.1,6,6.1,7,8.3,8,8.8,9,8.7,10,3.5,11,5.2,12,4.8,13,9,14,8.2,15,6.8,16,6.6,17,8.1,18,7.2,19,6.9,20,5.5,21,4.5,22,8.5,23,8.3,24,8.3,25,5.5,26,5.3,27,4.7,28,6.4,191.4,1
1,3.4,2,5.6,3,5.1,4,6.4,5,5.5,6,8.5,7,3.2,8,5.9,9,4.1,10,3.9,11,8,12,5.4,13,6.6,14,3,15,7,16,8.5,17,5.2,18,8,19,3.2,20,3.7,21,7.3,22,5.8,23,8.5,24,6.7,25,5.1,26,4.4,27,7.5,28,6,161.5,0
1,6.1,2,9,3,6.2,4,5.1,5,8.4,6,3.5,7,7.2,8,4.6,9,7.4,10,5.1,11,4.5,12,8.2,13,7.5,14,3.9,15,6.9,16,4.2,17,3.8,18,4.9,19,8.1,20,8.4,21,6.8,22,4.1,23,5,24,3.1,25,5.8,26,6.6,27,3.3,28,4.1,161.8,0
1,5,2,8.6,3,6.1,4,6,5,5.9,6,8.9,7,6.9,8,6.1,9,6.6,10,3.7,11,8.6,12,5.2,13,8.6,14,4.1,15,5,16,6.7,17,3.9,18,6.2,19,5,20,5.3,21,6.3,22,9,23,8.5,24,4.5,25,7.7,26,8.5,27,6,28,4.8,177.7,1
1,3.5,2,3.7,3,3.5,4,3.8,5,4.2,6,9,7,3.8,8,8.2,9,4.9,10,5,11,6.8,12,3.3,13,4,14,6.2,15,3.1,16,8,17,8.9,18,5.4,19,4.8,20,7.6,21,5.7,22,4.7,23,8.5,24,8.7,25,8,26,3.2,27,8,28,8.9,163.4,0
1,7.8,2,3,3,6.2,4,8.8,5,6.6,6,3,7,8.9,8,5.8,9,8.6,10,5.6,11,6.9,12,6.7,13,3.2,14,3.4,15,6,16,8.9,17,6.8,18,4.9,19,3,20,7,21,8.6,22,8.9,23,3.8,24,4.6,25,6.8,26,5.5,27,5.1,28,8.3,172.7,1
1,8.9,2,5.8,3,6.8,4,3.4,5,7.1,6,5.8,7,5.7,8,8.9,9,8.8,10,4.7,11,7.5,12,4,13,6.3,14,4.4,15,3.1,16,7.4,17,6.8,18,4.1,19,4.4,20,4.6,21,8.8,22,5.8,23,8.2,24,8.3,25,7.4,26,8.6,27,8.1,28,3.9,177.6,1
1,7.1,2,8.5,3,7.1,4,4.1,5,3,6,4.6,7,4.9,8,6.4,9,5.7,10,4.9,11,4.4,12,5.3,13,4.3,14,8.6,15,5.4,16,4.4,17,3.1,18,5.6,19,4.7,20,4.3,21,3.6,22,7.1,23,8.2,24,8.7,25,3.9,26,3,27,6.5,28,5.8,153.2,0
1,5.5,2,4.6,3,5.6,4,5.5,5,6.6,6,7.8,7,8.2,8,8.2,9,8.5,10,5.6,11,8.2,12,5.5,13,3.5,14,6.2,15,8.4,16,3.9,17,5,18,8.7,19,8.6,20,7.1,21,5.3,22,9,23,5.5,24,3.5,25,5.7,26,6.3,27,5.1,28,8.9,180.5,1
1,4.4,2,8.5,3,4.1,4,5.6,5,8.9,6,8.9,7,8.4,8,3.3,9,5.3,10,3.2,11,8.7,12,8.6,13,7.2,14,9,15,4.8,16,6.9,17,6.6,18,3.8,19,5.6,20,4.8,21,5,22,5,23,4.9,24,6.1,25,6.7,26,8.7,27,5.5,28,5,173.5,1
1,7,2,7.7,3,7.3,4,5.4,5,4.1,6,4.2,7,7,8,7.7,9,5.5,10,3.3,11,4.3,12,3.3,13,3.3,14,7.1,15,8.3,16,5.1,17,5.1,18,8.5,19,6.6,20,4.5,21,9,22,3.6,23,8.1,24,8,25,4.2,26,3.6,27,6.6,28,7.3,165.7,0
1,7.4,2,4.5,3,4.8,4,8.8,5,7.5,6,5.3,7,8.8,8,4.1,9,3,10,8.2,11,3,12,5.9,13,7.4,14,6.1,15,5.6,16,5.7,17,6.7,18,7.1,19,7.2,20,3.9,21,8.3,22,4.2,23,7.7,24,4.3,25,4.5,26,5.7,27,3.8,28,7.4,166.9,0
1,8.8,2,4.5,3,7.5,4,4.7,5,7.3,6,8.7,7,3.3,8,8.8,9,7.4,10,5.3,11,3.4,12,5.1,13,7.3,14,8.4,15,4.4,16,6.5,17,8.5,18,5,19,6.1,20,4.2,21,3.1,22,3.3,23,5.4,24,5.1,25,4.7,26,8.4,27,8,28,6.5,169.7,1
1,5.4,2,4,3,4.8,4,3,5,6.5,6,7.7,7,7.6,8,4.4,9,6.4,10,3,11,7.2,12,4.9,13,6.4,14,7.5,15,3.3,16,8.4,17,4.7,18,4.8,19,5,20,3.2,21,8.9,22,6.3,23,5.9,24,5.1,25,4.9,26,7.9,27,8.8,28,8.5,164.5,0
1,6.4,2,8.7,3,7.6,4,4.9,5,5.5,6,4.6,7,5,8,7,9,3.5,10,7,11,7,12,6.3,13,4.8,14,5.7,15,4.2,16,3.4,17,4.7,18,5.9,19,8.6,20,7.9,21,7.5,22,3.5,23,4.8,24,8.3,25,8.5,26,3.7,27,4.9,28,8.2,168.1,1
1,6,2,8.7,3,5.4,4,8,5,7.3,6,5.2,7,6.4,8,5.5,9,4.8,10,7.5,11,4.5,12,7.2,13,5.7,14,8.6,15,5.6,16,4.5,17,8.5,18,4.6,19,6.5,20,4.1,21,8.3,22,6.5,23,7,24,3.6,25,3.4,26,4.5,27,3.9,28,3.5,165.3,0
